session_id,rate_msps,utc,duty_pct,lane_count,sideband_policy,metrics,tracking,tracklets,eligible_groups,attempted_groups,deferred_groups,survived,reviews,pngs_verified,problems
scan-fw-ca412a042c7f030b,15.0,2026-09-18T01:46:01.110365+00:00,85.48,7,mixed,figures_ready,complete,17,11,4,7,0,10,15,
scan-fw-41baafbb4271e426,10.0,2026-09-18T02:05:27.574047+00:00,85.52,7,mixed,figures_ready,complete,13,11,4,7,0,9,14,
scan-fw-6bff1fff37cc8ff2,15.0,2026-09-18T02:16:25.999728+00:00,85.48,7,mixed,figures_ready,complete,13,17,4,13,0,12,17,
scan-fw-b2f704c15e95d366,10.0,2026-09-18T02:36:16.126488+00:00,85.52,7,mixed,figures_ready,complete,10,7,4,3,0,6,11,
scan-fw-e902dc59d3ff9b05,15.0,2026-09-18T02:45:55.609569+00:00,85.52,7,mixed,figures_ready,complete,19,5,4,1,0,10,15,
scan-fw-1043f994f9abb964,10.0,2026-09-18T03:05:59.768130+00:00,85.52,7,mixed,figures_ready,complete,16,16,4,12,0,9,14,
scan-fw-530f9e29db0f3554,15.0,2026-09-18T03:15:46.076195+00:00,85.48,7,mixed,figures_ready,complete,17,22,4,18,0,10,15,
scan-fw-0f8d349f23ffa78a,20.0,2026-09-18T03:27:16.987170+00:00,85.24,7,mixed,figures_ready,complete,12,4,4,0,1,8,13,
scan-fw-16df08681cce3379,15.0,2026-09-18T03:31:20.586547+00:00,85.4,7,mixed,figures_ready,complete,24,26,4,22,1,14,19,
scan-fw-18a6e9e8c81a5725,20.0,2026-09-18T03:33:58.347635+00:00,85.4,7,mixed,figures_ready,complete,31,36,4,32,0,21,26,
scan-fw-19883ea08af9a7ce,20.0,2026-09-18T03:43:46.440172+00:00,85.4,7,mixed,figures_ready,complete,23,25,4,21,0,14,19,
scan-fw-1ad1415dc1edc749,20.0,2026-09-18T04:06:02.815375+00:00,85.4,7,mixed,figures_ready,complete,7,2,2,0,0,4,9,
scan-fw-26c297ddc7becba0,15.0,2026-09-18T05:16:03.041189+00:00,85.48,7,mixed,figures_ready,complete,28,24,4,20,0,15,20,
scan-fw-59e0bb0b56be4127,10.0,2026-09-18T05:26:02.844130+00:00,85.52,7,mixed,figures_ready,complete,21,24,4,20,1,11,16,
