lane,maximum_power_dbfs,median_power_dbfs,minimum_power_dbfs,path,session_id,timeline_window_count,within_dwell_power_range_db
standard,-36.752467002050835,-37.06877972123013,-37.097957684446584,stream-0 · RX1,cap-20260823T091800-9bd536243a3e,60,0.34549068239574865
standard,-52.41173953167622,-52.84208635804621,-53.05227429941339,stream-1 · RX1,cap-20260823T091800-9bd536243a3e,60,0.6405347677371722
standard,-35.71997752700089,-36.68968076926609,-36.896656260770655,stream-0 · RX0,cap-20260823T091800-9bd536243a3e,60,1.1766787337697622
standard,-50.916741767428626,-51.26718828367903,-51.33702142007019,stream-1 · RX0,cap-20260823T091800-9bd536243a3e,60,0.4202796526415611
standard,-36.26424284908055,-36.8609779488381,-37.39076925417902,stream-0 · RX1,cap-20260823T092100-62d4c6eb7bdc,60,1.126526405098467
standard,-35.7440752200302,-36.503886667642334,-36.83450487567325,stream-0 · RX0,cap-20260823T092100-62d4c6eb7bdc,60,1.0904296556430495
standard,-35.7994953723638,-36.542930142788315,-36.96878836997606,stream-1 · RX1,cap-20260823T092100-62d4c6eb7bdc,60,1.16929299761226
standard,-35.76468266807623,-36.89061090738021,-37.27000496397601,stream-1 · RX0,cap-20260823T092100-62d4c6eb7bdc,60,1.5053222958997736
standard,-36.14184749442848,-36.75611042887048,-36.767944466686664,stream-1 · RX0,cap-20260823T092400-3c35810955bd,60,0.626096972258182
standard,-35.78036651092089,-36.091229418798456,-36.7344672193214,stream-0 · RX1,cap-20260823T092400-3c35810955bd,60,0.9541007084005102
standard,-35.86748717923708,-35.934718172614,-37.072476670571824,stream-1 · RX1,cap-20260823T092400-3c35810955bd,60,1.204989491334743
standard,-35.68416860831209,-36.23384757879424,-36.777226965466824,stream-0 · RX0,cap-20260823T092400-3c35810955bd,60,1.0930583571547317
standard,-35.766040419363826,-36.25515639962968,-36.6318090362889,stream-0 · RX1,cap-20260823T092700-48effabd4369,60,0.8657686169250738
standard,-35.69532801221444,-36.820025443099595,-36.91741813901594,stream-1 · RX1,cap-20260823T092700-48effabd4369,60,1.222090126801504
standard,-36.105746386046945,-36.244261706842295,-36.79893870239812,stream-1 · RX0,cap-20260823T092700-48effabd4369,60,0.6931923163511726
standard,-35.88708031529201,-36.07659231295541,-36.689064710458666,stream-0 · RX0,cap-20260823T092700-48effabd4369,60,0.8019843951666559
standard,-35.89421695856624,-36.50997169059531,-36.79502725729566,stream-0 · RX0,cap-20260823T093300-d7b2a62549fe,60,0.900810298729418
standard,-35.898965446980526,-36.10673178735746,-36.88798516863788,stream-1 · RX0,cap-20260823T093300-d7b2a62549fe,60,0.9890197216573569
standard,-36.35496174901964,-36.9113874755449,-37.039981938189,stream-0 · RX1,cap-20260823T093300-d7b2a62549fe,60,0.6850201891693644
standard,-35.89886241400019,-36.47840641220783,-36.81234280069964,stream-1 · RX1,cap-20260823T093300-d7b2a62549fe,60,0.9134803866994474
standard,-35.7561792521065,-35.90537239967672,-36.889787640406404,stream-1 · RX1,cap-20260823T093900-39acaef247b6,60,1.1336083882999048
standard,-72.84601427870847,-73.4873689311435,-73.55497228991334,stream-0 · RX0,cap-20260823T093900-39acaef247b6,60,0.7089580112048708
standard,-70.98804150581651,-71.17877269664375,-71.25246923468869,stream-0 · RX1,cap-20260823T093900-39acaef247b6,60,0.26442772887217814
standard,-35.9848995466578,-36.697944203981805,-36.76596375002517,stream-1 · RX0,cap-20260823T093900-39acaef247b6,60,0.7810642033673716
standard,-35.73964709100458,-36.03063465491289,-36.96532107731258,stream-0 · RX1,cap-20260823T094200-286af7ccf451,60,1.2256739863080028
