created_at,failure,id,manifest_uri,pipeline_lane,pipeline_release_id,sealed_at,session_id,started_at,state
2026-08-23T09:16:50.128336+00:00,1 processing jobs failed or were cancelled,capture-4817cf4a8fdb43018d9b1e365b7bbdf5,,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:19:07.928015+00:00,cap-20260823T091503-ae0acd1df7cd,2026-08-23T09:16:50.376762+00:00,failed
2026-08-23T09:19:44.472102+00:00,,capture-96889800aba14cbbb6ce129b07e90759,bulk://analysis/cap-20260823T091800-9bd536243a3e/capture-96889800aba14cbbb6ce129b07e90759/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:23:29.852402+00:00,cap-20260823T091800-9bd536243a3e,2026-08-23T09:19:44.807966+00:00,succeeded
2026-08-23T09:22:50.321077+00:00,,capture-954b9c1224fc49a5b73cd5c9012783af,bulk://analysis/cap-20260823T092100-62d4c6eb7bdc/capture-954b9c1224fc49a5b73cd5c9012783af/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:27:02.284824+00:00,cap-20260823T092100-62d4c6eb7bdc,2026-08-23T09:22:50.451308+00:00,succeeded
2026-08-23T09:25:46.489715+00:00,,capture-e81170cfe7ca4355a154e5aa351bf735,bulk://analysis/cap-20260823T092400-3c35810955bd/capture-e81170cfe7ca4355a154e5aa351bf735/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:29:07.905359+00:00,cap-20260823T092400-3c35810955bd,2026-08-23T09:25:55.708601+00:00,succeeded
2026-08-23T09:28:45.461774+00:00,,capture-943f517c9d07413a83993e2dbd1875a3,bulk://analysis/cap-20260823T092700-48effabd4369/capture-943f517c9d07413a83993e2dbd1875a3/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:32:59.151152+00:00,cap-20260823T092700-48effabd4369,2026-08-23T09:28:46.495605+00:00,succeeded
2026-08-23T09:31:45.472231+00:00,1 processing jobs failed or were cancelled,capture-afd61ab707d54962a2792aa34f77b6df,,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:34:01.227702+00:00,cap-20260823T093000-8c791df0895a,2026-08-23T09:31:45.647811+00:00,failed
2026-08-23T09:34:46.781326+00:00,,capture-056851ab84bd4b51b89413b935f2edb2,bulk://analysis/cap-20260823T093300-d7b2a62549fe/capture-056851ab84bd4b51b89413b935f2edb2/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:38:41.202262+00:00,cap-20260823T093300-d7b2a62549fe,2026-08-23T09:34:50.701389+00:00,succeeded
2026-08-23T09:40:44.137442+00:00,,capture-495412ce40c040d4a80e425e536b7f99,bulk://analysis/cap-20260823T093900-39acaef247b6/capture-495412ce40c040d4a80e425e536b7f99/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:44:44.715669+00:00,cap-20260823T093900-39acaef247b6,2026-08-23T09:40:45.137036+00:00,succeeded
2026-08-23T09:43:47.521277+00:00,,capture-5fb512f992134ad6860ea093ecea8e4f,bulk://analysis/cap-20260823T094200-286af7ccf451/capture-5fb512f992134ad6860ea093ecea8e4f/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:48:50.694504+00:00,cap-20260823T094200-286af7ccf451,2026-08-23T09:43:51.797871+00:00,succeeded
2026-08-23T09:46:45.304588+00:00,,capture-b6c8c358d9cb40fdb30a2bf2c0d71f2f,bulk://analysis/cap-20260823T094500-4c44f53f328a/capture-b6c8c358d9cb40fdb30a2bf2c0d71f2f/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T09:52:07.064895+00:00,cap-20260823T094500-4c44f53f328a,2026-08-23T09:46:53.634642+00:00,succeeded
