scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P001,0,0,20000000,0.0006688,False,incomplete_guard,False,guarded_frame_outside_frozen_span,105750.0,0.0,,,,,,,,,,,,,,False,False,105649.19671016921,105646.55548025145,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,,
P001,1,3333,20003333,0.0020020000000000003,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,105178.08424537016,105099.98961745123,53.912639147325194,55.83856848142725,0.01134470008320338,0.011772295173467928,-0.00042759509026454867,-0.5464196488974267,0.0,-1.2662355721076892,0.0,-0.5464196488974267,-1.2662355721076892,False,False,105642.06285957365,105639.42180800215,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-463.97861420348636,-542.0732421224238
P001,2,6667,20006667,0.0033356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,106754.86161523766,106342.0024729876,56.9433168275157,58.7059558372655,0.011662304488061551,0.01182434276762513,-0.00016203827956357865,-0.1973320667821099,0.0,-4.466759417784488,0.0,-0.1973320667821099,-4.466759417784488,False,False,105634.9259783762,105632.28510522674,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1119.935636861468,707.0764946114068
P001,3,10000,20010000,0.0046688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107411.2330828481,104982.99583725359,52.71198072596858,55.991909248787714,0.011946421022349933,0.012353091646610703,-0.0004066706242607694,-0.4860280538596271,0.0,-0.57174069841858,0.0,-0.4860280538596271,-0.57174069841858,False,False,105627.7903471382,105625.14965237952,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1783.4427357099048,-644.7945098846103
P001,4,13333,20013333,0.0060019999999999995,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,106495.57069395571,106778.33556220999,56.8224651502997,55.55299310050632,0.009462253432985367,0.012824371660832161,-0.0033621182278467943,-4.080928990922985,0.0,-0.739292052359815,0.0,-4.080928990922985,-0.739292052359815,False,False,105620.65382464597,105618.01330830035,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,874.9168693097454,1157.681737564024
P001,5,16667,20016667,0.007335599999999999,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,106098.00087991565,107750.0,53.432696020073095,55.69043606398414,0.014055604561994069,0.008913059317768044,0.005142545244226025,0.0,-6.2589677630858205,0.0,-3.4922958626484615,6.2589677630858205,3.4922958626484615,False,True,105613.51426861617,105610.87393075945,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,484.4866112994787,2136.4857313838293
P001,6,20000,20020000,0.0086688,False,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,106344.77647284907,107213.08105848293,52.69692942372281,55.454077021548486,0.013715760569518898,0.008229886555143494,0.005485874014375404,0.0,-6.655318971952511,0.0,-2.0337505671195686,6.655318971952511,2.0337505671195686,False,False,105606.37596121468,105603.73580181565,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,738.4005116343906,1606.7050972682482
P001,7,23333,20023333,0.010002,False,complete,False,even_exact_coherence_below_minimum;even_search_boundary,105750.0,0.0,107750.0,105516.95730832996,53.6558335191661,51.19676880098134,0.016174637935669235,0.010565098463192363,0.005609539472476872,0.0,-6.829731846049981,0.0,-6.487696075979329,6.829731846049981,6.487696075979329,True,False,105599.23676042585,105596.59677950683,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,2150.763239574153,-82.27945209588506
P001,8,26667,20026667,0.011335600000000001,True,complete,False,even_exact_coherence_below_minimum,105750.0,0.0,104148.56495341363,106722.0745185877,49.21940748440772,53.60699631222634,0.01792925700419176,0.015691221211987048,0.002238035792204711,0.0,-2.7584779761746177,-0.2591527403528744,0.0,2.7584779761746177,-0.2591527403528744,False,False,105592.09452316175,105589.45472079866,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,-1443.5295697481197,1129.9799954259506
P001,9,30000,20030000,0.012668800000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,105750.0,0.0,107166.64575168035,105488.21320144128,54.67217849463045,55.559158118003715,0.012463326771991584,0.015481870450820959,-0.003018543678829375,-3.6824439451738726,0.0,-0.09987619071398512,0.0,-3.6824439451738726,-0.09987619071398512,False,False,105584.95353319673,105582.3139093584,cap-20260825T062228-886fe2dd9cde,913000,-6000.0,-800.0,-300.0,-32.0,0.35,0.0,0.0,-25.0,1581.6922184836149,-96.74033175545628
