rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
1,scan-hop-01b11a5d776e7369,2026-09-21T11:18:16.600599Z,sha256:d6d1c6204fcb7722fef81f3aeb8080b465c8b75a8caa869b9423e052e7eaaae3,1,2,lower,64.78961,124,708.5191596844127,-2765.077588901686,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-01b11a5d776e7369/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-01b11a5d776e7369/manifest.json
2,scan-hop-56b26a40cfeca91f,2026-09-21T11:12:16.610918Z,sha256:500c5e08f730f93c18be6c4e27aa6711c9e5d263fe5c80e66fe7a8bb13d42d9b,1,1,lower,58.3131308,188,726.6213501965603,-3013.8544182332294,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-56b26a40cfeca91f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-56b26a40cfeca91f/manifest.json
3,scan-hop-1bec690f93ce0b1e,2026-09-21T08:42:16.666066Z,sha256:da95dd5b55dbec8c7f485a00334d0c926ffc34d7ecb448dbc8c5485875fbe52a,1,4,lower,58.2974512,99,587.5711729694162,-2733.4089452666517,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1bec690f93ce0b1e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1bec690f93ce0b1e/manifest.json
4,scan-hop-e46d3aba244cf641,2026-09-21T12:36:16.366484Z,sha256:78c307f35318463a89d69c38f2b648d13bf892efaf11810f153bc09b8ddf2173,1,2,upper,57.437826,141,957.3281674357672,-3611.9371154281675,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e46d3aba244cf641/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e46d3aba244cf641/manifest.json
5,scan-hop-3f353f6f0c7a9852,2026-09-21T12:48:16.180156Z,sha256:f481497b993f462eb5327f9474df99e6b2a96bc4b753662c1d761a4ea55a5f97,1,3,lower,54.8629228,73,759.3423379207768,-3619.4617754933493,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3f353f6f0c7a9852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3f353f6f0c7a9852/manifest.json
6,scan-hop-06f6cbf16f6c5563,2026-09-21T12:00:17.981490Z,sha256:c1af75c660d1d9aa5835ef87c94d0398b89298bfc8169608d8513d6a3373e8a3,1,4,upper,54.7348536,124,870.8312403525596,-3310.3557919923906,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-06f6cbf16f6c5563/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-06f6cbf16f6c5563/manifest.json
7,scan-hop-8efde145a7b2158a,2026-09-21T11:36:16.724076Z,sha256:3555af2071f903fca0e036da5b5cce48e6e8a2e67e73bac5233ecdc71a2b5d8a,1,1,lower,54.3309812,75,1071.8058758638783,-3555.9103416140265,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8efde145a7b2158a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8efde145a7b2158a/manifest.json
8,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:9b0ff95248ada971b21021085a3ed19b34a7df405cf743612e5df702ed5e510f,1,2,upper,52.5426928,128,964.2197991787122,-3621.815322454303,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
9,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:e240ea9fbc92634ed2180d1f98c8eb44d70b9e86f19fc864fda7fa5cc5c04765,1,4,upper,52.2022228,91,814.8448103688789,-3485.909224110005,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
10,scan-hop-6adcb067e2dbce43,2026-09-21T13:42:16.579255Z,sha256:7b7f5937bbe95a34a5899b4979c246254ba7c9ea43cae7a0e26847c85b3081df,1,1,lower,52.1895868,122,735.3097774068805,-3272.5165009020925,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6adcb067e2dbce43/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6adcb067e2dbce43/manifest.json
