analysis_manifest_sha256,branch_conditioned_cfo_difference_hz,captured_at,channel,edge,epoch_error_samples,epoch_error_us,glrt_cfo_hz,glrt_margin,glrt_probe_index,pss_aligned_mode_count,pss_branch_lift,pss_cfo_hz,pss_coarse_cfo_hz,pss_detected,pss_fine_peak_to_median,pss_frame_support,pss_peak_to_median,pss_robust_z,raw_cfo_difference_hz,receiver_id,retained_ordinal,session_id,source_manifest_sha256,target_index,valid_visit_ms,visit_index
sha256:17e4eead33601c0a80663cc760daca25053f608dcb127e039ebf988d8647f5f1,-2795.3366608601646,2026-09-25T13:30:02.110006Z,4,upper,-3.373171091079712,-0.3373171091079712,50846.56523850359,0.6683823940352339,0,2,-3,-292857.8623314475,-200000.0,True,1.4992623811597627,90,2.7805121011743124,16.454278217607133,-343704.42756995105,0,1319,scan-fw-d6704a759a9ec176,sha256:05280b8fe6f92bf4bcaad794ad9e4d9e3fe2559263890408d0d248a66944d304,7,120,1319
sha256:17e4eead33601c0a80663cc760daca25053f608dcb127e039ebf988d8647f5f1,,2026-09-25T13:30:02.110006Z,1,upper,,,-64644.14094573007,0.1574994243284279,0,0,,,,False,,,,,,1,467,scan-fw-d6704a759a9ec176,sha256:05280b8fe6f92bf4bcaad794ad9e4d9e3fe2559263890408d0d248a66944d304,4,120,467
sha256:f542ecf92606dd3c042e3bc36610af829adf141472810d9c45a56c35063f26a8,-2455.6373636240023,2026-09-25T13:20:01.787787Z,4,upper,0.0004298686981201172,4.2986869812011715e-05,99283.61287072607,0.7206796528922349,0,3,-3,-244081.11540198882,-200000.0,True,1.1723706907623317,90,4.650820599069152,33.28724088470083,-343364.7282727149,0,1381,scan-fw-a9d727b5393aa305,sha256:cf125437af87b2238092a345c6e03d4e91831428c5fa62455393d21addb2c501,7,120,1381
sha256:f542ecf92606dd3c042e3bc36610af829adf141472810d9c45a56c35063f26a8,,2026-09-25T13:20:01.787787Z,4,upper,,,-107419.09529543266,0.1694552688853036,0,0,,,,False,,,,,,1,1329,scan-fw-a9d727b5393aa305,sha256:cf125437af87b2238092a345c6e03d4e91831428c5fa62455393d21addb2c501,7,120,1329
sha256:6b94ddd88d86498a10e662a5bcbc2dec1891a0dcef560ff3b9eaa2a501cee42e,,2026-09-25T13:00:01.953871Z,2,lower,,,2138.0364855049556,0.41124561775797774,0,0,,,,False,,,,,,0,1062,scan-fw-7fbd892968965e6d,sha256:881b5f663cf328dec8b6aa7aaf9b79d841581d5087e9541ce672725e41c3675a,1,120,1062
sha256:6b94ddd88d86498a10e662a5bcbc2dec1891a0dcef560ff3b9eaa2a501cee42e,2662.2253127424046,2026-09-25T13:00:01.953871Z,4,lower,-0.30960941314697266,-0.030960941314697264,113403.82874537623,0.7501431980055008,0,4,5,684247.8722399367,600000.0,True,1.4642864975119245,90,3.683616450236303,24.491010316292623,570844.0434945605,1,1355,scan-fw-7fbd892968965e6d,sha256:881b5f663cf328dec8b6aa7aaf9b79d841581d5087e9541ce672725e41c3675a,3,120,1355
sha256:0f661e2edc02ecbd67b28e8c5f96965381c9c6737e317f9d7971e25e0f77890c,-3455.4544875692227,2026-09-25T12:50:02.032921Z,2,upper,-3.2817413210868835,-0.32817413210868834,64100.69072071827,0.685630282434297,0,2,-3,-280263.85467594187,-200000.0,True,1.336423640875548,90,2.825897595383583,16.936108997260757,-344364.5453966601,0,290,scan-fw-506bf7282490266d,sha256:275b8e439f6965c78f207715d3e781a324c35087058dea0a509070bd8fb0d0e6,5,120,290
sha256:0f661e2edc02ecbd67b28e8c5f96965381c9c6737e317f9d7971e25e0f77890c,,2026-09-25T12:50:02.032921Z,2,upper,,,-16986.83414937532,0.04433927586196402,0,0,,,,False,,,,,,1,1002,scan-fw-506bf7282490266d,sha256:275b8e439f6965c78f207715d3e781a324c35087058dea0a509070bd8fb0d0e6,5,120,1002
sha256:0045e5252b733af89f61956ef3043b08a9e805c35982d53be97eb7490fa871c3,-3353.423346718715,2026-09-25T12:30:02.128506Z,3,upper,0.09092855453491211,0.00909285545349121,82616.95694153578,0.6743800790000009,0,2,-3,-261645.55731427378,-200000.0,True,1.2127627312344402,90,3.8060068034744283,25.372458159484147,-344262.5142558096,0,2212,scan-fw-4ae0a0f741e4a639,sha256:34bf2f8361d0b33a12ca8d5357fcfe3f0be3a7dce07bf95652afa2baa9923429,6,120,2212
sha256:0045e5252b733af89f61956ef3043b08a9e805c35982d53be97eb7490fa871c3,,2026-09-25T12:30:02.128506Z,3,upper,,,-261493.72542557013,0.16031228172337994,0,0,,,,False,,,,,,1,1974,scan-fw-4ae0a0f741e4a639,sha256:34bf2f8361d0b33a12ca8d5357fcfe3f0be3a7dce07bf95652afa2baa9923429,6,120,1974
